,team_id,team,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logos,last_updated
913,1000744,Casa Blanca Indians,,,,,,,,,,None,2019-11-12 22:50:18
914,1000156,Case,,,,,,,,,,None,2019-11-12 22:50:18
915,1000429,Castle Heights,,,,,,,,,,None,2019-11-12 22:50:18
916,1000459,Catawba College,,,,,,,,,,None,2019-11-12 22:50:18
917,1000500,Catholic,,,,,,,,,,None,2019-11-12 22:50:18
918,1000016,Centenary (LA),Gents,,,,Centenary (LA),,,,,None,2019-11-12 22:50:18
919,1000702,Centerville (Butte),,,,,,,,,,None,2019-11-12 22:50:18
920,1000309,Central Academy,,,,,,,,,,None,2019-11-12 22:50:18
921,1000506,Central (Iowa),,,,,,,,,,None,2019-11-12 22:50:18
922,1000295,Central (Kentucky),,,,,,,,,,None,2019-11-12 22:50:18
923,1000526,Chamberlain Hunt,,,,,,,,,,None,2019-11-12 22:50:18
924,1000578,Chanute Field,,,,,,,,,,None,2019-11-12 22:50:18
925,1000390,Charles City,,,,,,,,,,None,2019-11-12 22:50:18
926,1000305,Charleston,,,,,,,,,,None,2019-11-12 22:50:18
927,1000806,Charleston Coast Guard,,,,,,,,,,None,2019-11-12 22:50:18
928,1000479,Charleston Navy,,,,,,,,,,None,2019-11-12 22:50:18
929,1000831,Chatham Field,,,,,,,,,,None,2019-11-12 22:50:18
930,1000666,Chemawa,,,,,,,,,,None,2019-11-12 22:50:18
931,1000826,Cherry Point Marines,,,,,,,,,,None,2019-11-12 22:50:18
932,1000395,Cheyenne High,,,,,,,,,,None,2019-11-12 22:50:18
933,1000109,Chicago A.C.,,,,,,,,,,None,2019-11-12 22:50:18
934,1000185,Chicago Alumni,,,,,,,,,,None,2019-11-12 22:50:18
935,1000263,Chicago College,,,,,,,,,,None,2019-11-12 22:50:18
936,1000287,Chicago Dental,,,,,,,,,,None,2019-11-12 22:50:18
937,1000144,Chicago Dining Club,,,,,,,,,,None,2019-11-12 22:50:18
938,1000267,Chicago Medical,,,,,,,,,,None,2019-11-12 22:50:18
939,1000583,Chicago Naval Reserve,,,,,,,,,,None,2019-11-12 22:50:18
940,1000122,Chicago YMCA,,,,,,,,,,None,2019-11-12 22:50:18
941,1000543,Chick Springs Military,,,,,,,,,,None,2019-11-12 22:50:18
942,1000321,Chilocco,,,,,,,,,,None,2019-11-12 22:50:18
943,2804,Chowan,Braves,CHO,,CHO,Chowan,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2804.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2804.png ",2019-11-12 22:50:18
944,1000514,Christian Brothers,,,,,,,,,,None,2019-11-12 22:50:18
945,1000066,City College of New York,,,,,,,,,,None,2019-11-12 22:50:18
946,1000699,Clarke Memorial,,,,,,,,,,None,2019-11-12 22:50:18
947,1000268,Clarkson,,,,,,,,,,None,2019-11-12 22:50:18
948,1000535,Clemson Freshmen,,,,,,,,,,None,2019-11-12 22:50:18
949,1000634,Cleveland Naval Reserves,,,,,,,,,,None,2019-11-12 22:50:18
950,1000148,C.M.T.S.,,,,,,,,,,None,2019-11-12 22:50:18
951,1000844,College All-Stars,,,,,,,,,,None,2019-11-12 22:50:18
952,1000344,Colorado Alumni,,,,,,,,,,None,2019-11-12 22:50:18
953,1000330,Colorado College Alumni,,,,,,,,,,None,2019-11-12 22:50:18
954,1000775,Colorado Springs Field,,,,,,,,,,None,2019-11-12 22:50:18
955,1000281,Colorado Springs High,,,,,,,,,,None,2019-11-12 22:50:18
956,1000695,Colorado State Freshmen,,,,,,,,,,None,2019-11-12 22:50:18
957,1000104,Columbia A.C.,,,,,,,,,,None,2019-11-12 22:50:18
958,1000317,Columbia Alumni,,,,,,,,,,None,2019-11-12 22:50:18
959,1000486,Columbia College,,,,,,,,,,None,2019-11-12 22:50:18
960,1000086,Columbia Law,,,,,,,,,,None,2019-11-12 22:50:18
961,1000753,Columbia (Oregon),,,,,,,,,,None,2019-11-12 22:50:18
962,1000318,Columbia YMCA,,,,,,,,,,None,2019-11-12 22:50:18
963,1000375,Company I,,,,,,,,,,None,2019-11-12 22:50:18
964,1000110,Connecticut Literary,,,,,,,,,,None,2019-11-12 22:50:18
965,1000206,Connecticut-Waterbury,,,,,,,,,,None,2019-11-12 22:50:18
966,1000421,Conway Hall,,,,,,,,,,None,2019-11-12 22:50:18
967,1000774,Corpus Christi NAS,,,,,,,,,,None,2019-11-12 22:50:18
968,1000235,Cortland State,,,,,,,,,,None,2019-11-12 22:50:18
969,1000656,Cotton City A.C.,,,,,,,,,,None,2019-11-12 22:50:18
970,1000588,Crane J.C.,,,,,,,,,,None,2019-11-12 22:50:18
971,1000017,Creighton,Bluejays,,,,Creighton,,,,,None,2019-11-12 22:50:18
972,1000075,Crescent A.C.,,,,,,,,,,None,2019-11-12 22:50:18
973,1000364,Culver,,,,,,,,,,None,2019-11-12 22:50:18
974,1000793,Curtis Bay Coast Guard,,,,,,,,,,None,2019-11-12 22:50:18
975,1000862,Dalhart Field,,,,,,,,,,None,2019-11-12 22:50:18
976,1000491,Dallas,,,,,,,,,,None,2019-11-12 22:50:18
977,1000331,Daniel Baker,,,,,,,,,,None,2019-11-12 22:50:18
978,1000787,Daniel Field,,,,,,,,,,None,2019-11-12 22:50:18
979,1000507,Davis & Elkins,,,,,,,,,,None,2019-11-12 22:50:18
980,1000139,Dean Academy,,,,,,,,,,None,2019-11-12 22:50:18
981,1000645,Decatur Baptist,,,,,,,,,,None,2019-11-12 22:50:18
982,1000018,Del Monte Pre-Flight,Navyators,,,,Del Monte Pre-Flight,,,,,None,2019-11-12 22:50:18
983,1000001,Denver,Pioneers,DU,,DU,Denver,,,,,None,2019-11-12 22:50:18
984,1000136,Denver A.C.,,,,,,,,,,None,2019-11-12 22:50:18
985,1000464,Denver Alumni,,,,,,,,,,None,2019-11-12 22:50:18
986,1000539,Denver Freshmen,,,,,,,,,,None,2019-11-12 22:50:18
987,1000289,Denver Manual High,,,,,,,,,,None,2019-11-12 22:50:18
988,1000671,DePaul,,,,,,,,,,None,2019-11-12 22:50:18
989,1000269,Des Moines,,,,,,,,,,None,2019-11-12 22:50:18
990,1000239,Des Moines Baptist,,,,,,,,,,None,2019-11-12 22:50:18
991,1000079,Detroit A.C.,,,,,,,,,,None,2019-11-12 22:50:18
992,1000019,Detroit Mercy,Titans,,,,Detroit Mercy,,,,,None,2019-11-12 22:50:18
993,1000277,Dickinson Seminary,,,,,,,,,,None,2019-11-12 22:50:18
994,1000751,Dixie,,,,,,,,,,None,2019-11-12 22:50:18
995,3101,Dixie State,Red Storm,DIX,,DIX,Dixie St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3101.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3101.png ",2019-11-12 22:50:18
996,1000215,Dixon,,,,,,,,,,None,2019-11-12 22:50:18
997,1000130,Doane,,,,,,,,,,None,2019-11-12 22:50:18
998,1000415,Drake Alumni,,,,,,,,,,None,2019-11-12 22:50:18
999,1000701,Drexel,,,,,,,,,,None,2019-11-12 22:50:18
1000,1000020,Drury,Panthers,,,,Drury,,,,,None,2019-11-12 22:50:18
1001,1000176,Duquesne A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1002,1000520,East Central Oklahoma,,,,,,,,,,None,2019-11-12 22:50:18
1003,1000299,East Denver High,,,,,,,,,,None,2019-11-12 22:50:18
1004,1000311,East Des Moines High,,,,,,,,,,None,2019-11-12 22:50:18
1005,1000739,Eastern Arizona J.C.,,,,,,,,,,None,2019-11-12 22:50:18
1006,1000428,Eastern (Virginia),,,,,,,,,,None,2019-11-12 22:50:18
1007,1000728,Edmond Tech,,,,,,,,,,None,2019-11-12 22:50:18
1008,1000833,Edmonton Field,,,,,,,,,,None,2019-11-12 22:50:18
1009,1000899,Edward Waters,,,,,,,,,,None,2019-11-12 22:50:18
1010,1000265,Elgin Academy,,,,,,,,,,None,2019-11-12 22:50:18
1011,1000167,Elizabeth A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1012,1000724,Ellensburg,,,,,,,,,,None,2019-11-12 22:50:18
1013,1000850,Ellington Field,,,,,,,,,,None,2019-11-12 22:50:18
1014,1000525,Ellsworth,,,,,,,,,,None,2019-11-12 22:50:18
1015,1000732,El Paso National Guard,,,,,,,,,,None,2019-11-12 22:50:18
1016,1000828,El Toro Marines,,,,,,,,,,None,2019-11-12 22:50:18
1017,1000316,Emporia College,,,,,,,,,,None,2019-11-12 22:50:18
1018,1000707,Englewood,,,,,,,,,,None,2019-11-12 22:50:18
1019,1000127,Englewood High,,,,,,,,,,None,2019-11-12 22:50:18
1020,1000128,Englewood YMCA,,,,,,,,,,None,2019-11-12 22:50:18
1021,1000021,Erskine,The Flying Fleet,,,,Erskine,,,,,None,2019-11-12 22:50:18
1022,1000067,Eton,,,,,,,,,,None,2019-11-12 22:50:18
1023,1000163,Eureka,,,,,,,,,,None,2019-11-12 22:50:18
1024,1000152,Evanston High,,,,,,,,,,None,2019-11-12 22:50:18
1025,1000752,Evansville,,,,,,,,,,None,2019-11-12 22:50:18
1026,1000090,Exeter,,,,,,,,,,None,2019-11-12 22:50:18
1027,1000155,F.A.A.,,,,,,,,,,None,2019-11-12 22:50:18
1028,1000111,Fall River,,,,,,,,,,None,2019-11-12 22:50:18
1029,1000087,Falls of Schuylkill,,,,,,,,,,None,2019-11-12 22:50:18
1030,1000859,Farragut Navy,,,,,,,,,,None,2019-11-12 22:50:18
1031,109418,Finlandia University,Lions,FINL,,FINL,Finlandia,,,,,None,2019-11-12 22:50:18
1032,1000437,Fishburne M.A.,,,,,,,,,,None,2019-11-12 22:50:18
1033,1000228,Fitchburg YMCA,,,,,,,,,,None,2019-11-12 22:50:18
1034,1000819,Fleet City,,,,,,,,,,None,2019-11-12 22:50:18
1035,1000528,Florence YMCA,,,,,,,,,,None,2019-11-12 22:50:18
1036,1000508,Florida Southern,,,,,,,,,,None,2019-11-12 22:50:18
1037,1000022,Fort Benning,Doughboys,,,,Fort Benning,,,,,None,2019-11-12 22:50:18
1038,1000830,Fort Bliss,,,,,,,,,,None,2019-11-12 22:50:18
1039,1000689,Fort Bragg,,,,,,,,,,None,2019-11-12 22:50:18
1040,1000631,Fort Des Moines,,,,,,,,,,None,2019-11-12 22:50:18
1041,1000391,Fort Douglas,,,,,,,,,,None,2019-11-12 22:50:18
1042,1000382,Fort Ethan Allen,,,,,,,,,,None,2019-11-12 22:50:18
1043,1000643,Fort Jackson,,,,,,,,,,None,2019-11-12 22:50:18
1044,1000777,Fort Knox,,,,,,,,,,None,2019-11-12 22:50:18
1045,1000476,Fort Leavenworth,,,,,,,,,,None,2019-11-12 22:50:18
1046,1000755,Fort Lewis College,,,,,,,,,,None,2019-11-12 22:50:18
1047,1000776,Fort Monmouth,,,,,,,,,,None,2019-11-12 22:50:18
1048,1000823,Fort Monroe,,,,,,,,,,None,2019-11-12 22:50:18
1049,1000628,Fort Oglethorpe,,,,,,,,,,None,2019-11-12 22:50:18
1050,1000768,Fort Ord,,,,,,,,,,None,2019-11-12 22:50:18
1051,1000827,Fort Pierce,,,,,,,,,,None,2019-11-12 22:50:18
1052,1000023,Fort Riley,Centaurs,,,,Fort Riley,,,,,None,2019-11-12 22:50:18
1053,1000255,Fort Sheridan,,,,,,,,,,None,2019-11-12 22:50:18
1054,1000784,Fort Totten,,,,,,,,,,None,2019-11-12 22:50:18
1055,1000024,Fort Warren,Broncos,,,,Fort Warren,,,,,None,2019-11-12 22:50:18
1056,1000326,Fort Worth,,,,,,,,,,None,2019-11-12 22:50:18
1057,1000612,Foundation,,,,,,,,,,None,2019-11-12 22:50:18
1058,1000885,Frederick,,,,,,,,,,None,2019-11-12 22:50:18
1059,1000278,Freeport High,,,,,,,,,,None,2019-11-12 22:50:18
1060,1000584,Fremont Ammuntion,,,,,,,,,,None,2019-11-12 22:50:18
1061,1000868,Fresno State JV,,,,,,,,,,None,2019-11-12 22:50:18
1062,1000342,Friends,,,,,,,,,,None,2019-11-12 22:50:18
1063,1000818,Galveston Field,,,,,,,,,,None,2019-11-12 22:50:18
1064,1000632,Garden City,,,,,,,,,,None,2019-11-12 22:50:18
1065,1000363,Geneva,,,,,,,,,,None,2019-11-12 22:50:18
1066,1000351,Georgetown (Kentucky),,,,,,,,,,None,2019-11-12 22:50:18
1067,1000025,George Washington,Colonials,,,,George Washington,,,,,None,2019-11-12 22:50:18
1068,1000548,Georgia B,,,,,,,,,,None,2019-11-12 22:50:18
1069,1000470,Georgia Medical,,,,,,,,,,None,2019-11-12 22:50:18
1070,1000026,Georgia Pre-Flight,Skycrackers,,,,Georgia Pre-Flight,,,,,None,2019-11-12 22:50:18
1071,1000545,Georgia Tech B,,,,,,,,,,None,2019-11-12 22:50:18
1072,1000581,Goat Island Navy,,,,,,,,,,None,2019-11-12 22:50:18
1073,1000283,Golden High,,,,,,,,,,None,2019-11-12 22:50:18
1074,1000027,Gonzaga,Bulldogs,,,,Gonzaga,,,,,None,2019-11-12 22:50:18
1075,1000691,Gonzaga Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1076,1000404,Gordon,,,,,,,,,,None,2019-11-12 22:50:18
1077,1000244,Goshen,,,,,,,,,,None,2019-11-12 22:50:18
1078,1000315,Grand Island,,,,,,,,,,None,2019-11-12 22:50:18
1079,1000188,Grand Rapids High,,,,,,,,,,None,2019-11-12 22:50:18
1080,1000532,Granite High,,,,,,,,,,None,2019-11-12 22:50:18
1081,1000028,Great Lakes Navy,Bluejackets,,,,Great Lakes Navy,,,,,None,2019-11-12 22:50:18
1082,1000137,Greenfield,,,,,,,,,,None,2019-11-12 22:50:18
1083,1000809,Greensboro Field,,,,,,,,,,None,2019-11-12 22:50:18
1084,1000804,Greenville Field,,,,,,,,,,None,2019-11-12 22:50:18
1085,1000184,Greer,,,,,,,,,,None,2019-11-12 22:50:18
1086,1000240,Grinnell Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1087,1000284,Grinnell High,,,,,,,,,,None,2019-11-12 22:50:18
1088,1000406,Grove City,,,,,,,,,,None,2019-11-12 22:50:18
1089,1000186,Hahnemann Medical,,,,,,,,,,None,2019-11-12 22:50:18
1090,1000653,Hamilton A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1091,1000361,Hampton A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1092,1000646,Hampton Road,,,,,,,,,,None,2019-11-12 22:50:18
1093,1000467,Harrisburg A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1094,1000492,Harry Hillman Academy,,,,,,,,,,None,2019-11-12 22:50:18
1095,1000154,Hartford,,,,,,,,,,None,2019-11-12 22:50:18
1096,1000092,Harvard Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1097,1000094,Harvard B,,,,,,,,,,None,2019-11-12 22:50:18
1098,1000134,Harvard Freshmen,,,,,,,,,,None,2019-11-12 22:50:18
1099,1000477,Harvard Law,,,,,,,,,,None,2019-11-12 22:50:18
1100,1000029,Haskell,Indians,,,,Haskell,,,,,None,2019-11-12 22:50:18
1101,1000398,Hastings,,,,,,,,,,None,2019-11-12 22:50:18
1102,1000716,Hastings State,,,,,,,,,,None,2019-11-12 22:50:18
1103,1000458,Havana A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1104,1000420,Havana University,,,,,,,,,,None,2019-11-12 22:50:18
1105,1000030,Haverford,Fords,,,,Haverford,,,,,None,2019-11-12 22:50:18
1106,1000696,Hawaii All-Stars,,,,,,,,,,None,2019-11-12 22:50:18
1107,1000889,Hayward State,,,,,,,,,,None,2019-11-12 22:50:18
1108,1000377,Hebron Academy,,,,,,,,,,None,2019-11-12 22:50:18
1109,1000329,Hedding,,,,,,,,,,None,2019-11-12 22:50:18
1110,1000858,Herington Field,,,,,,,,,,None,2019-11-12 22:50:18
1111,1000313,Highland Park,,,,,,,,,,None,2019-11-12 22:50:18
1112,1000719,High Point,,,,,,,,,,None,2019-11-12 22:50:18
1113,1000762,Hiwassee,,,,,,,,,,None,2019-11-12 22:50:18
1114,1000614,Hoboken Navy,,,,,,,,,,None,2019-11-12 22:50:18
1115,2275,Hofstra,Pride,HOF,,HOF,Hofstra,,,#27297c,#f6c934,"http://a.espncdn.com/i/teamlogos/ncaa/500/2275.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2275.png ",2019-11-12 22:50:18
1116,1000254,Homestead A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1117,1000847,Hondo Field,,,,,,,,,,None,2019-11-12 22:50:18
1118,1000178,Hopkinson,,,,,,,,,,None,2019-11-12 22:50:18
1119,1000471,Horner,,,,,,,,,,None,2019-11-12 22:50:18
1120,1000373,Houston YMCA,,,,,,,,,,None,2019-11-12 22:50:18
1121,1000158,Hyde Park,,,,,,,,,,None,2019-11-12 22:50:18
1122,1000123,Hyde Park High,,,,,,,,,,None,2019-11-12 22:50:18
1123,1000779,Idaho Marines,,,,,,,,,,None,2019-11-12 22:50:18
1124,1000216,Illinois Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1125,1000172,Illinois Cycling Club,,,,,,,,,,None,2019-11-12 22:50:18
1126,1000555,Illinois Medical,,,,,,,,,,None,2019-11-12 22:50:18
1127,1000439,Independence A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1128,1000241,Indiana Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1129,1000348,Indiana Medical,,,,,,,,,,None,2019-11-12 22:50:18
1130,1000452,Indiana (Pennsylvania),,,,,,,,,,None,2019-11-12 22:50:18
1131,1000150,Indianapolis Artillery,,,,,,,,,,None,2019-11-12 22:50:18
1132,1000705,Intermountain,,,,,,,,,,None,2019-11-12 22:50:18
1133,1000000,Iowa Pre-Flight,Seahawks,IPF,,IPF,Iowa Pre-Flight,,,,,None,2019-11-12 22:50:18
1134,1000430,Jackson Br.-New Orleans,,,,,,,,,,None,2019-11-12 22:50:18
1135,1000822,Jackson Field,,,,,,,,,,None,2019-11-12 22:50:18
1136,1000031,Jacksonville Naval Air Station,Flyers,,,,Jacksonville Naval Air Station,,,,,None,2019-11-12 22:50:18
1137,1000435,James Millikin,,,,,,,,,,None,2019-11-12 22:50:18
1138,1000412,Jefferson,,,,,,,,,,None,2019-11-12 22:50:18
1139,1000350,Jefferson Medical,,,,,,,,,,None,2019-11-12 22:50:18
1140,1000360,Jersey Shore,,,,,,,,,,None,2019-11-12 22:50:18
1141,1000758,Kamehameha Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1142,1000132,Kansas City A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1143,1000251,Kansas City Medical,,,,,,,,,,None,2019-11-12 22:50:18
1144,1000407,Kansas City Veterinary,,,,,,,,,,None,2019-11-12 22:50:18
1145,1000524,Kansas Wesleyan,,,,,,,,,,None,2019-11-12 22:50:18
1146,2871,Kean,Cougars,KEA,,KEA,Kean,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2871.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2871.png ",2019-11-12 22:50:18
1147,1000483,Kearney,,,,,,,,,,None,2019-11-12 22:50:18
1148,1000855,Kearney Field,,,,,,,,,,None,2019-11-12 22:50:18
1149,1000851,Keesler Field,,,,,,,,,,None,2019-11-12 22:50:18
1150,1000608,Kelly Field,,,,,,,,,,None,2019-11-12 22:50:18
1151,1000354,Kents Hill,,,,,,,,,,None,2019-11-12 22:50:18
1152,3077,Kentucky Christian,Knights,KCU,,KCU,Kentucky Christian,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3077.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3077.png ",2019-11-12 22:50:18
1153,1000293,King,,,,,,,,,,None,2019-11-12 22:50:18
1154,1000328,Kingfisher,,,,,,,,,,None,2019-11-12 22:50:18
1155,1000743,King George,,,,,,,,,,None,2019-11-12 22:50:18
1156,1000772,Kirtland Field,,,,,,,,,,None,2019-11-12 22:50:18
1157,1000553,Kiski Preparatory,,,,,,,,,,None,2019-11-12 22:50:18
1158,255,Knox College,Prairie Fire,KNO,Knox,KNO,Knox College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/255.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/255.png ",2019-11-12 22:50:18
1159,1000848,Lackland Field,,,,,,,,,,None,2019-11-12 22:50:18
1160,1000224,Lake Forest Academy,,,,,,,,,,None,2019-11-12 22:50:18
1161,1000226,Lake Forest Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1162,1000778,Lakehurst NAS,,,,,,,,,,None,2019-11-12 22:50:18
1163,6353,Lakeland University,Lakeland,LAKE,,LAKE,Lakeland,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/6353.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6353.png ",2019-11-12 22:50:18
1164,1000120,Lake View High,,,,,,,,,,None,2019-11-12 22:50:18
1165,1000202,Lancaster Crescents,,,,,,,,,,None,2019-11-12 22:50:18
1166,2323,Lane,Dragons,LAN,,LAN,Lane,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2323.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2323.png ",2019-11-12 22:50:18
1167,1000660,Lanier,,,,,,,,,,None,2019-11-12 22:50:18
1168,1000445,Laramie High,,,,,,,,,,None,2019-11-12 22:50:18
1169,1000248,La Salle,,,,,,,,,,None,2019-11-12 22:50:18
1170,1000488,Latrobe A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1171,1000159,Laureate Boat Club,,,,,,,,,,None,2019-11-12 22:50:18
1172,1000138,Lawrenceville,,,,,,,,,,None,2019-11-12 22:50:18
1173,1000339,Lawton,,,,,,,,,,None,2019-11-12 22:50:18
1174,1000568,League Island Navy,,,,,,,,,,None,2019-11-12 22:50:18
1175,1000427,Leander Clarke,,,,,,,,,,None,2019-11-12 22:50:18
1176,1000108,Lehigh A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1177,1000870,Leilahau,,,,,,,,,,None,2019-11-12 22:50:18
1178,1000083,Lewisburg A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1179,1000630,Lieutenants,,,,,,,,,,None,2019-11-12 22:50:18
1180,1000894,Lincoln,,,,,,,,,,None,2019-11-12 22:50:18
1181,1000824,Lincoln Field,,,,,,,,,,None,2019-11-12 22:50:18
1182,1000243,Lincoln High,,,,,,,,,,None,2019-11-12 22:50:18
1183,1000355,Lincoln Medical,,,,,,,,,,None,2019-11-12 22:50:18
1184,1000460,Locust Grove,,,,,,,,,,None,2019-11-12 22:50:18
1185,1000502,Logan All-Stars,,,,,,,,,,None,2019-11-12 22:50:18
1186,1000032,Lombard,,,,,Lombard,,,,,None,2019-11-12 22:50:18
1187,1000006,Long Beach State,49ers,LBS,,LBS,Long Beach State,,,,,None,2019-11-12 22:50:18
1188,1000300,Longmont High,,,,,,,,,,None,2019-11-12 22:50:18
1189,1000718,Loras,,,,,,,,,,None,2019-11-12 22:50:18
1190,263,Loras College,Duhawks ,LOR,,LOR,Loras College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/263.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/263.png ",2019-11-12 22:50:18
1191,1000710,Los Angeles A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1192,1000750,Los Angeles Junior College,,,,,,,,,,None,2019-11-12 22:50:18
1193,1000800,Louisiana Army STU,,,,,,,,,,None,2019-11-12 22:50:18
1194,1000709,Louisiana State Freshmen,,,,,,,,,,None,2019-11-12 22:50:18
1195,1000852,Louisville Field,,,,,,,,,,None,2019-11-12 22:50:18
1196,1000615,Love Field,,,,,,,,,,None,2019-11-12 22:50:18
1197,1000790,Lowry Field,,,,,,,,,,None,2019-11-12 22:50:18
1198,1000606,Loyola Academy,,,,,,,,,,None,2019-11-12 22:50:18
1199,1000713,Loyola (Baltimore),,,,,,,,,,None,2019-11-12 22:50:18
1200,1000712,Loyola (Chicago),,,,,,,,,,None,2019-11-12 22:50:18
1201,1000033,Loyola (LA),Wolfpack,,,,Loyola (LA),,,,,None,2019-11-12 22:50:18
1202,1000034,Loyola Marymount,Lions,,,,Loyola Marymount,,,,,None,2019-11-12 22:50:18
1203,1000035,Lubbock Field,,,,,Lubbock Field,,,,,None,2019-11-12 22:50:18
1204,1000682,Lynchburg,,,,,,,,,,None,2019-11-12 22:50:18
1205,1000590,MacAurthur Field,,,,,,,,,,None,2019-11-12 22:50:18
1206,1000517,Machinists Mates,,,,,,,,,,None,2019-11-12 22:50:18
1207,1000189,Madison High,,,,,,,,,,None,2019-11-12 22:50:18
1208,1000036,Manhattan,Jaspers,,,,Manhattan,,,,,None,2019-11-12 22:50:18
1209,1000102,Manhattan A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1210,1000785,Manhattan Beach Coast Guard,,,,,,,,,,None,2019-11-12 22:50:18
1211,1000897,Mankato State,,,,,,,,,,None,2019-11-12 22:50:18
1212,1000145,Manual Training High,,,,,,,,,,None,2019-11-12 22:50:18
1213,1000037,March Field,Flyers,,,,March Field,,,,,None,2019-11-12 22:50:18
1214,1000038,Mare Island Marines,,,,,Mare Island Marines,,,,,None,2019-11-12 22:50:18
1215,1000609,Mare Island Navy,,,,,,,,,,None,2019-11-12 22:50:18
1216,1000352,Marine Officers,,,,,,,,,,None,2019-11-12 22:50:18
1217,1000294,Marion,,,,,,,,,,None,2019-11-12 22:50:18
1218,1000510,Marion County High,,,,,,,,,,None,2019-11-12 22:50:18
1219,1000261,Marion Sims,,,,,,,,,,None,2019-11-12 22:50:18
1220,1000039,Marquette,Golden Eagles,,,,Marquette,,,,,None,2019-11-12 22:50:18
1221,1000463,Marshall School,,,,,,,,,,None,2019-11-12 22:50:18
1222,1000368,Marshalltown,,,,,,,,,,None,2019-11-12 22:50:18
1223,1000194,Maryland A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1224,1000204,Maryland-Baltimore,,,,,,,,,,None,2019-11-12 22:50:18
1225,1000393,Massilon A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1226,1000620,Mather Field,,,,,,,,,,None,2019-11-12 22:50:18
1227,1000841,Maxwell Field,,,,,,,,,,None,2019-11-12 22:50:18
1228,1000815,Mayport NAS,,,,,,,,,,None,2019-11-12 22:50:18
1229,1000860,McClellan Field,,,,,,,,,,None,2019-11-12 22:50:18
1230,1000345,McDaniel,,,,,,,,,,None,2019-11-12 22:50:18
1231,1000069,McGill,,,,,,,,,,None,2019-11-12 22:50:18
1232,2816,McKendree,Bearcats,MAN,,MAN,McKendree,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2816.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2816.png ",2019-11-12 22:50:18
1233,1000232,Medford A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1234,1000264,Medico-Chirurgical,,,,,,,,,,None,2019-11-12 22:50:18
1235,1000835,Melville PT Boats,,,,,,,,,,None,2019-11-12 22:50:18
1236,1000466,Memphis High,,,,,,,,,,None,2019-11-12 22:50:18
1237,1000797,Memphis Navy,,,,,,,,,,None,2019-11-12 22:50:18
1238,1000325,Mercersburg Academy,,,,,,,,,,None,2019-11-12 22:50:18
1239,1000540,Meridian,,,,,,,,,,None,2019-11-12 22:50:18
1240,1000485,Meteor A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1241,1000124,Michigan A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1242,1000149,Michigan Military Academy,,,,,,,,,,None,2019-11-12 22:50:18
1243,1000873,Midwestern Texas State,,,,,,,,,,None,2019-11-12 22:50:18
1244,1000816,Milligan,,,,,,,,,,None,2019-11-12 22:50:18
